Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2007-10-31 23:54,1.592,0.026,0,0,0,0,v
2007-11-01 00:00,1.589,0.033,0,0,0,0,v
2007-11-01 00:06,1.589,0.026,0,0,0,0,v
2007-11-01 00:12,1.589,0.030,0,0,0,0,v
2007-11-01 00:18,1.576,0.030,0,0,0,0,v
2007-11-01 00:24,1.576,0.030,0,0,0,0,v
2007-11-01 00:30,1.569,0.026,0,0,0,0,v
2007-11-01 00:36,1.566,0.033,0,0,0,0,v
2007-11-01 00:42,1.599,0.026,0,0,0,0,v
2007-11-01 00:48,1.625,0.026,0,0,0,0,v
2007-11-01 00:54,1.622,0.026,0,0,0,0,v
2007-11-01 01:00,1.592,0.026,0,0,0,0,v
2007-11-01 01:06,1.615,0.030,0,0,0,0,v
2007-11-01 01:12,1.618,0.030,0,0,0,0,v
2007-11-01 01:18,1.632,0.026,0,0,0,0,v
2007-11-01 01:24,1.681,0.026,0,0,0,0,v
2007-11-01 01:30,1.714,0.026,0,0,0,0,v
2007-11-01 01:36,1.737,0.026,0,0,0,0,v
2007-11-01 01:42,1.773,0.023,0,0,0,0,v
2007-11-01 01:48,1.773,0.023,0,0,0,0,v
2007-11-01 01:54,1.809,0.023,0,0,0,0,v
2007-11-01 02:00,1.865,0.026,0,0,0,0,v
2007-11-01 02:06,1.884,0.026,0,0,0,0,v
2007-11-01 02:12,1.914,0.026,0,0,0,0,v
2007-11-01 02:18,1.930,0.026,0,0,0,0,v
2007-11-01 02:24,1.943,0.026,0,0,0,0,v
2007-11-01 02:30,1.960,0.023,0,0,0,0,v
2007-11-01 02:36,1.973,0.030,0,0,0,0,v
2007-11-01 02:42,2.002,0.023,0,0,0,0,v
2007-11-01 02:48,2.022,0.030,0,0,0,0,v
2007-11-01 02:54,2.058,0.023,0,0,0,0,v
2007-11-01 03:00,2.081,0.030,0,0,0,0,v
2007-11-01 03:06,2.120,0.033,0,0,0,0,v
2007-11-01 03:12,2.140,0.033,0,0,0,0,v
2007-11-01 03:18,2.170,0.036,0,0,0,0,v
2007-11-01 03:24,2.219,0.036,0,0,0,0,v
2007-11-01 03:30,2.229,0.030,0,0,0,0,v
2007-11-01 03:36,2.232,0.030,0,0,0,0,v
2007-11-01 03:42,2.242,0.030,0,0,0,0,v
2007-11-01 03:48,2.242,0.026,0,0,0,0,v
2007-11-01 03:54,2.258,0.026,0,0,0,0,v
2007-11-01 04:00,2.278,0.033,0,0,0,0,v
2007-11-01 04:06,2.317,0.026,0,0,0,0,v
2007-11-01 04:12,2.337,0.033,0,0,0,0,v
2007-11-01 04:18,2.353,0.026,0,0,0,0,v
2007-11-01 04:24,2.376,0.026,0,0,0,0,v
2007-11-01 04:30,2.409,0.033,0,0,0,0,v
2007-11-01 04:36,2.432,0.033,0,0,0,0,v
2007-11-01 04:42,2.458,0.033,0,0,0,0,v
2007-11-01 04:48,2.494,0.036,0,0,0,0,v
2007-11-01 04:54,2.521,0.030,0,0,0,0,v
2007-11-01 05:00,2.550,0.026,0,0,0,0,v
2007-11-01 05:06,2.563,0.036,0,0,0,0,v
2007-11-01 05:12,2.590,0.030,0,0,0,0,v
2007-11-01 05:18,2.616,0.033,0,0,0,0,v
2007-11-01 05:24,2.636,0.036,0,0,0,0,v
2007-11-01 05:30,2.652,0.030,0,0,0,0,v
2007-11-01 05:36,2.665,0.026,0,0,0,0,v
2007-11-01 05:42,2.685,0.026,0,0,0,0,v
2007-11-01 05:48,2.701,0.030,0,0,0,0,v
2007-11-01 05:54,2.718,0.033,0,0,0,0,v
2007-11-01 06:00,2.714,0.033,0,0,0,0,v
2007-11-01 06:06,2.711,0.030,0,0,0,0,v
2007-11-01 06:12,2.721,0.033,0,0,0,0,v
2007-11-01 06:18,2.727,0.030,0,0,0,0,v
2007-11-01 06:24,2.731,0.033,0,0,0,0,v
2007-11-01 06:30,2.734,0.030,0,0,0,0,v
2007-11-01 06:36,2.750,0.026,0,0,0,0,v
2007-11-01 06:42,2.764,0.030,0,0,0,0,v
2007-11-01 06:48,2.767,0.030,0,0,0,0,v
2007-11-01 06:54,2.783,0.030,0,0,0,0,v
2007-11-01 07:00,2.780,0.036,0,0,0,0,v
2007-11-01 07:06,2.760,0.030,0,0,0,0,v
2007-11-01 07:12,2.764,0.036,0,0,0,0,v
2007-11-01 07:18,2.760,0.026,0,0,0,0,v
2007-11-01 07:24,2.764,0.030,0,0,0,0,v
2007-11-01 07:30,2.760,0.030,0,0,0,0,v
2007-11-01 07:36,2.750,0.030,0,0,0,0,v
2007-11-01 07:42,2.741,0.033,0,0,0,0,v
2007-11-01 07:48,2.734,0.030,0,0,0,0,v
2007-11-01 07:54,2.704,0.030,0,0,0,0,v
2007-11-01 08:00,2.688,0.030,0,0,0,0,v
2007-11-01 08:06,2.688,0.026,0,0,0,0,v
2007-11-01 08:12,2.675,0.026,0,0,0,0,v
2007-11-01 08:18,2.649,0.030,0,0,0,0,v
2007-11-01 08:24,2.619,0.030,0,0,0,0,v
2007-11-01 08:30,2.593,0.023,0,0,0,0,v
2007-11-01 08:36,2.567,0.033,0,0,0,0,v
2007-11-01 08:42,2.544,0.030,0,0,0,0,v
2007-11-01 08:48,2.504,0.033,0,0,0,0,v
2007-11-01 08:54,2.481,0.033,0,0,0,0,v
2007-11-01 09:00,2.455,0.033,0,0,0,0,v
2007-11-01 09:06,2.422,0.036,0,0,0,0,v
2007-11-01 09:12,2.367,0.026,0,0,0,0,v
2007-11-01 09:18,2.327,0.026,0,0,0,0,v
2007-11-01 09:24,2.285,0.026,0,0,0,0,v
2007-11-01 09:30,2.245,0.030,0,0,0,0,v
2007-11-01 09:36,2.189,0.026,0,0,0,0,v
2007-11-01 09:42,2.166,0.030,0,0,0,0,v
2007-11-01 09:48,2.157,0.033,0,0,0,0,v
2007-11-01 09:54,2.114,0.026,0,0,0,0,v
2007-11-01 10:00,2.081,0.033,0,0,0,0,v
2007-11-01 10:06,2.055,0.023,0,0,0,0,v
2007-11-01 10:12,2.015,0.033,0,0,0,0,v
2007-11-01 10:18,1.989,0.026,0,0,0,0,v
2007-11-01 10:24,1.970,0.036,0,0,0,0,v
2007-11-01 10:30,1.924,0.036,0,0,0,0,v
2007-11-01 10:36,1.904,0.030,0,0,0,0,v
2007-11-01 10:42,1.861,0.030,0,0,0,0,v
2007-11-01 10:48,1.819,0.026,0,0,0,0,v
2007-11-01 10:54,1.802,0.030,0,0,0,0,v
2007-11-01 11:00,1.779,0.030,0,0,0,0,v
2007-11-01 11:06,1.746,0.026,0,0,0,0,v
2007-11-01 11:12,1.720,0.026,0,0,0,0,v
2007-11-01 11:18,1.681,0.026,0,0,0,0,v
2007-11-01 11:24,1.661,0.026,0,0,0,0,v
2007-11-01 11:30,1.628,0.026,0,0,0,0,v
2007-11-01 11:36,1.602,0.026,0,0,0,0,v
2007-11-01 11:42,1.576,0.026,0,0,0,0,v
2007-11-01 11:48,1.559,0.026,0,0,0,0,v
2007-11-01 11:54,1.523,0.020,0,0,0,0,v
2007-11-01 12:00,1.500,0.030,0,0,0,0,v
2007-11-01 12:06,1.471,0.026,0,0,0,0,v
2007-11-01 12:12,1.425,0.030,0,0,0,0,v
2007-11-01 12:18,1.402,0.023,0,0,0,0,v
2007-11-01 12:24,1.349,0.026,0,0,0,0,v
2007-11-01 12:30,1.313,0.023,0,0,0,0,v
2007-11-01 12:36,1.287,0.026,0,0,0,0,v
2007-11-01 12:42,1.277,0.023,0,0,0,0,v
2007-11-01 12:48,1.258,0.026,0,0,0,0,v
2007-11-01 12:54,1.238,0.023,0,0,0,0,v
2007-11-01 13:00,1.215,0.026,0,0,0,0,v
2007-11-01 13:06,1.212,0.026,0,0,0,0,v
2007-11-01 13:12,1.192,0.026,0,0,0,0,v
2007-11-01 13:18,1.185,0.026,0,0,0,0,v
2007-11-01 13:24,1.172,0.023,0,0,0,0,v
2007-11-01 13:30,1.179,0.023,0,0,0,0,v
2007-11-01 13:36,1.172,0.023,0,0,0,0,v
2007-11-01 13:42,1.172,0.026,0,0,0,0,v
2007-11-01 13:48,1.176,0.023,0,0,0,0,v
2007-11-01 13:54,1.172,0.023,0,0,0,0,v
2007-11-01 14:00,1.179,0.023,0,0,0,0,v
2007-11-01 14:06,1.189,0.023,0,0,0,0,v
2007-11-01 14:12,1.189,0.026,0,0,0,0,v
2007-11-01 14:18,1.172,0.026,0,0,0,0,v
2007-11-01 14:24,1.159,0.023,0,0,0,0,v
2007-11-01 14:30,1.149,0.023,0,0,0,0,v
2007-11-01 14:36,1.156,0.026,0,0,0,0,v
2007-11-01 14:42,1.139,0.023,0,0,0,0,v
2007-11-01 14:48,1.133,0.026,0,0,0,0,v
2007-11-01 14:54,1.133,0.026,0,0,0,0,v
2007-11-01 15:00,1.143,0.026,0,0,0,0,v
2007-11-01 15:06,1.146,0.026,0,0,0,0,v
2007-11-01 15:12,1.159,0.026,0,0,0,0,v
2007-11-01 15:18,1.182,0.030,0,0,0,0,v
2007-11-01 15:24,1.195,0.030,0,0,0,0,v
2007-11-01 15:30,1.225,0.026,0,0,0,0,v
2007-11-01 15:36,1.248,0.026,0,0,0,0,v
2007-11-01 15:42,1.271,0.023,0,0,0,0,v
2007-11-01 15:48,1.300,0.030,0,0,0,0,v
2007-11-01 15:54,1.317,0.030,0,0,0,0,v
2007-11-01 16:00,1.333,0.026,0,0,0,0,v
2007-11-01 16:06,1.349,0.030,0,0,0,0,v
2007-11-01 16:12,1.363,0.023,0,0,0,0,v
2007-11-01 16:18,1.379,0.030,0,0,0,0,v
2007-11-01 16:24,1.395,0.033,0,0,0,0,v
2007-11-01 16:30,1.415,0.033,0,0,0,0,v
2007-11-01 16:36,1.435,0.033,0,0,0,0,v
2007-11-01 16:42,1.451,0.030,0,0,0,0,v
2007-11-01 16:48,1.458,0.036,0,0,0,0,v
2007-11-01 16:54,1.461,0.043,0,0,0,0,v
2007-11-01 17:00,1.468,0.052,0,0,0,0,v
2007-11-01 17:06,1.474,0.033,0,0,0,0,v
2007-11-01 17:12,1.494,0.039,0,0,0,0,v
2007-11-01 17:18,1.520,0.052,0,0,0,0,v
2007-11-01 17:24,1.546,0.046,0,0,0,0,v
2007-11-01 17:30,1.566,0.046,0,0,0,0,v
2007-11-01 17:36,1.589,0.043,0,0,0,0,v
2007-11-01 17:42,1.612,0.039,0,0,0,0,v
2007-11-01 17:48,1.622,0.043,0,0,0,0,v
2007-11-01 17:54,1.628,0.033,0,0,0,0,v
2007-11-01 18:00,1.635,0.056,0,0,0,0,v
2007-11-01 18:06,1.655,0.049,0,0,0,0,v
2007-11-01 18:12,1.668,0.052,0,0,0,0,v
2007-11-01 18:18,1.681,0.062,0,0,0,0,v
2007-11-01 18:24,1.707,0.039,0,0,0,0,v
2007-11-01 18:30,1.737,0.039,0,0,0,0,v
2007-11-01 18:36,1.746,0.046,0,0,0,0,v
2007-11-01 18:42,1.760,0.049,0,0,0,0,v
2007-11-01 18:48,1.763,0.036,0,0,0,0,v
2007-11-01 18:54,1.786,0.033,0,0,0,0,v
2007-11-01 19:00,1.792,0.043,0,0,0,0,v
2007-11-01 19:06,1.806,0.036,0,0,0,0,v
2007-11-01 19:12,1.825,0.039,0,0,0,0,v
2007-11-01 19:18,1.832,0.039,0,0,0,0,v
2007-11-01 19:24,1.838,0.039,0,0,0,0,v
2007-11-01 19:30,1.858,0.030,0,0,0,0,v
2007-11-01 19:36,1.868,0.023,0,0,0,0,v
2007-11-01 19:42,1.891,0.036,0,0,0,0,v
2007-11-01 19:48,1.910,0.033,0,0,0,0,v
2007-11-01 19:54,1.914,0.030,0,0,0,0,v
2007-11-01 20:00,1.927,0.033,0,0,0,0,v
2007-11-01 20:06,1.933,0.033,0,0,0,0,v
2007-11-01 20:12,1.927,0.039,0,0,0,0,v
2007-11-01 20:18,1.933,0.036,0,0,0,0,v
2007-11-01 20:24,1.940,0.039,0,0,0,0,v
2007-11-01 20:30,1.950,0.039,0,0,0,0,v
2007-11-01 20:36,1.943,0.036,0,0,0,0,v
2007-11-01 20:42,1.943,0.036,0,0,0,0,v
2007-11-01 20:48,1.950,0.036,0,0,0,0,v
2007-11-01 20:54,1.963,0.033,0,0,0,0,v
2007-11-01 21:00,1.966,0.039,0,0,0,0,v
2007-11-01 21:06,1.963,0.033,0,0,0,0,v
2007-11-01 21:12,1.960,0.033,0,0,0,0,v
2007-11-01 21:18,1.966,0.030,0,0,0,0,v
2007-11-01 21:24,1.956,0.033,0,0,0,0,v
2007-11-01 21:30,1.943,0.026,0,0,0,0,v
2007-11-01 21:36,1.950,0.030,0,0,0,0,v
2007-11-01 21:42,1.953,0.026,0,0,0,0,v
2007-11-01 21:48,1.960,0.030,0,0,0,0,v
2007-11-01 21:54,1.943,0.030,0,0,0,0,v
2007-11-01 22:00,1.937,0.026,0,0,0,0,v
2007-11-01 22:06,1.924,0.030,0,0,0,0,v
2007-11-01 22:12,1.920,0.033,0,0,0,0,v
2007-11-01 22:18,1.924,0.033,0,0,0,0,v
2007-11-01 22:24,1.917,0.036,0,0,0,0,v
2007-11-01 22:30,1.894,0.030,0,0,0,0,v
2007-11-01 22:36,1.891,0.023,0,0,0,0,v
2007-11-01 22:42,1.878,0.030,0,0,0,0,v
2007-11-01 22:48,1.865,0.026,0,0,0,0,v
2007-11-01 22:54,1.845,0.030,0,0,0,0,v
2007-11-01 23:00,1.809,0.033,0,0,0,0,v
2007-11-01 23:06,1.786,0.033,0,0,0,0,v
2007-11-01 23:12,1.776,0.036,0,0,0,0,v
2007-11-01 23:18,1.766,0.030,0,0,0,0,v
2007-11-01 23:24,1.760,0.030,0,0,0,0,v
2007-11-01 23:30,1.753,0.026,0,0,0,0,v
2007-11-01 23:36,1.760,0.030,0,0,0,0,v
2007-11-01 23:42,1.766,0.033,0,0,0,0,v
2007-11-01 23:48,1.750,0.030,0,0,0,0,v
2007-11-01 23:54,1.733,0.020,0,0,0,0,v
2007-11-02 00:00,1.727,0.033,0,0,0,0,v
2007-11-02 00:06,1.720,0.026,0,0,0,0,v
2007-11-02 00:12,1.704,0.026,0,0,0,0,v
2007-11-02 00:18,1.678,0.033,0,0,0,0,v
2007-11-02 00:24,1.655,0.033,0,0,0,0,v
2007-11-02 00:30,1.638,0.030,0,0,0,0,v
2007-11-02 00:36,1.615,0.036,0,0,0,0,v
2007-11-02 00:42,1.632,0.026,0,0,0,0,v
2007-11-02 00:48,1.635,0.026,0,0,0,0,v
2007-11-02 00:54,1.645,0.026,0,0,0,0,v
2007-11-02 01:00,1.658,0.030,0,0,0,0,v
2007-11-02 01:06,1.674,0.026,0,0,0,0,v
2007-11-02 01:12,1.684,0.026,0,0,0,0,v
2007-11-02 01:18,1.697,0.023,0,0,0,0,v
2007-11-02 01:24,1.684,0.026,0,0,0,0,v
2007-11-02 01:30,1.674,0.030,0,0,0,0,v
2007-11-02 01:36,1.661,0.033,0,0,0,0,v
2007-11-02 01:42,1.651,0.033,0,0,0,0,v
2007-11-02 01:48,1.651,0.030,0,0,0,0,v
2007-11-02 01:54,1.635,0.030,0,0,0,0,v
2007-11-02 02:00,1.635,0.033,0,0,0,0,v
2007-11-02 02:06,1.635,0.026,0,0,0,0,v
2007-11-02 02:12,1.638,0.030,0,0,0,0,v
2007-11-02 02:18,1.655,0.026,0,0,0,0,v
2007-11-02 02:24,1.671,0.026,0,0,0,0,v
2007-11-02 02:30,1.694,0.023,0,0,0,0,v
2007-11-02 02:36,1.717,0.033,0,0,0,0,v
2007-11-02 02:42,1.753,0.033,0,0,0,0,v
2007-11-02 02:48,1.773,0.030,0,0,0,0,v
2007-11-02 02:54,1.796,0.026,0,0,0,0,v
2007-11-02 03:00,1.806,0.026,0,0,0,0,v
2007-11-02 03:06,1.828,0.030,0,0,0,0,v
2007-11-02 03:12,1.838,0.033,0,0,0,0,v
2007-11-02 03:18,1.858,0.030,0,0,0,0,v
2007-11-02 03:24,1.874,0.030,0,0,0,0,v
2007-11-02 03:30,1.888,0.030,0,0,0,0,v
2007-11-02 03:36,1.897,0.030,0,0,0,0,v
2007-11-02 03:42,1.920,0.033,0,0,0,0,v
2007-11-02 03:48,1.910,0.033,0,0,0,0,v
2007-11-02 03:54,1.917,0.026,0,0,0,0,v
2007-11-02 04:00,1.940,0.026,0,0,0,0,v
2007-11-02 04:06,1.960,0.026,0,0,0,0,v
2007-11-02 04:12,1.979,0.026,0,0,0,0,v
2007-11-02 04:18,1.999,0.023,0,0,0,0,v
2007-11-02 04:24,2.025,0.026,0,0,0,0,v
2007-11-02 04:30,2.045,0.030,0,0,0,0,v
2007-11-02 04:36,2.052,0.026,0,0,0,0,v
2007-11-02 04:42,2.101,0.033,0,0,0,0,v
2007-11-02 04:48,2.117,0.030,0,0,0,0,v
2007-11-02 04:54,2.130,0.030,0,0,0,0,v
2007-11-02 05:00,2.127,0.033,0,0,0,0,v
2007-11-02 05:06,2.160,0.030,0,0,0,0,v
2007-11-02 05:12,2.193,0.033,0,0,0,0,v
2007-11-02 05:18,2.216,0.036,0,0,0,0,v
2007-11-02 05:24,2.232,0.033,0,0,0,0,v
2007-11-02 05:30,2.268,0.036,0,0,0,0,v
2007-11-02 05:36,2.281,0.030,0,0,0,0,v
2007-11-02 05:42,2.294,0.026,0,0,0,0,v
2007-11-02 05:48,2.311,0.030,0,0,0,0,v
2007-11-02 05:54,2.337,0.033,0,0,0,0,v
2007-11-02 06:00,2.367,0.033,0,0,0,0,v
2007-11-02 06:06,2.367,0.033,0,0,0,0,v
2007-11-02 06:12,2.370,0.036,0,0,0,0,v
2007-11-02 06:18,2.380,0.026,0,0,0,0,v
2007-11-02 06:24,2.403,0.030,0,0,0,0,v
2007-11-02 06:30,2.416,0.033,0,0,0,0,v
2007-11-02 06:36,2.429,0.036,0,0,0,0,v
2007-11-02 06:42,2.435,0.036,0,0,0,0,v
2007-11-02 06:48,2.432,0.030,0,0,0,0,v
2007-11-02 06:54,2.442,0.036,0,0,0,0,v
2007-11-02 07:00,2.465,0.036,0,0,0,0,v
2007-11-02 07:06,2.491,0.033,0,0,0,0,v
2007-11-02 07:12,2.504,0.036,0,0,0,0,v
2007-11-02 07:18,2.514,0.033,0,0,0,0,v
2007-11-02 07:24,2.514,0.039,0,0,0,0,v
2007-11-02 07:30,2.524,0.036,0,0,0,0,v
2007-11-02 07:36,2.544,0.036,0,0,0,0,v
2007-11-02 07:42,2.560,0.030,0,0,0,0,v
2007-11-02 07:48,2.586,0.026,0,0,0,0,v
2007-11-02 07:54,2.599,0.033,0,0,0,0,v
2007-11-02 08:00,2.632,0.036,0,0,0,0,v
2007-11-02 08:06,2.652,0.033,0,0,0,0,v
2007-11-02 08:12,2.642,0.033,0,0,0,0,v
2007-11-02 08:18,2.665,0.036,0,0,0,0,v
2007-11-02 08:24,2.639,0.030,0,0,0,0,v
2007-11-02 08:30,2.659,0.036,0,0,0,0,v
2007-11-02 08:36,2.655,0.036,0,0,0,0,v
2007-11-02 08:42,2.642,0.036,0,0,0,0,v
2007-11-02 08:48,2.632,0.036,0,0,0,0,v
2007-11-02 08:54,2.632,0.036,0,0,0,0,v
2007-11-02 09:00,2.613,0.039,0,0,0,0,v
2007-11-02 09:06,2.583,0.033,0,0,0,0,v
2007-11-02 09:12,2.547,0.030,0,0,0,0,v
2007-11-02 09:18,2.547,0.030,0,0,0,0,v
2007-11-02 09:24,2.534,0.033,0,0,0,0,v
2007-11-02 09:30,2.521,0.030,0,0,0,0,v
2007-11-02 09:36,2.501,0.026,0,0,0,0,v
2007-11-02 09:42,2.478,0.033,0,0,0,0,v
2007-11-02 09:48,2.478,0.033,0,0,0,0,v
2007-11-02 09:54,2.468,0.036,0,0,0,0,v
2007-11-02 10:00,2.455,0.039,0,0,0,0,v
2007-11-02 10:06,2.458,0.030,0,0,0,0,v
2007-11-02 10:12,2.442,0.030,0,0,0,0,v
2007-11-02 10:18,2.393,0.033,0,0,0,0,v
2007-11-02 10:24,2.350,0.039,0,0,0,0,v
2007-11-02 10:30,2.307,0.036,0,0,0,0,v
2007-11-02 10:36,2.248,0.030,0,0,0,0,v
2007-11-02 10:42,2.206,0.039,0,0,0,0,v
2007-11-02 10:48,2.173,0.033,0,0,0,0,v
2007-11-02 10:54,2.147,0.033,0,0,0,0,v
2007-11-02 11:00,2.137,0.030,0,0,0,0,v
2007-11-02 11:06,2.117,0.030,0,0,0,0,v
2007-11-02 11:12,2.107,0.036,0,0,0,0,v
2007-11-02 11:18,2.081,0.039,0,0,0,0,v
2007-11-02 11:24,2.058,0.033,0,0,0,0,v
2007-11-02 11:30,2.012,0.033,0,0,0,0,v
2007-11-02 11:36,2.009,0.026,0,0,0,0,v
2007-11-02 11:42,1.973,0.030,0,0,0,0,v
2007-11-02 11:48,1.927,0.030,0,0,0,0,v
2007-11-02 11:54,1.897,0.026,0,0,0,0,v
2007-11-02 12:00,1.851,0.030,0,0,0,0,v
2007-11-02 12:06,1.806,0.033,0,0,0,0,v
2007-11-02 12:12,1.779,0.033,0,0,0,0,v
2007-11-02 12:18,1.746,0.043,0,0,0,0,v
2007-11-02 12:24,1.720,0.033,0,0,0,0,v
2007-11-02 12:30,1.697,0.039,0,0,0,0,v
2007-11-02 12:36,1.648,0.036,0,0,0,0,v
2007-11-02 12:42,1.628,0.036,0,0,0,0,v
2007-11-02 12:48,1.615,0.033,0,0,0,0,v
2007-11-02 12:54,1.582,0.033,0,0,0,0,v
2007-11-02 13:00,1.553,0.033,0,0,0,0,v
2007-11-02 13:06,1.533,0.033,0,0,0,0,v
2007-11-02 13:12,1.487,0.036,0,0,0,0,v
2007-11-02 13:18,1.461,0.030,0,0,0,0,v
2007-11-02 13:24,1.438,0.030,0,0,0,0,v
2007-11-02 13:30,1.399,0.026,0,0,0,0,v
2007-11-02 13:36,1.372,0.030,0,0,0,0,v
2007-11-02 13:42,1.366,0.036,0,0,0,0,v
2007-11-02 13:48,1.336,0.030,0,0,0,0,v
2007-11-02 13:54,1.327,0.043,0,0,0,0,v
2007-11-02 14:00,1.320,0.026,0,0,0,0,v
2007-11-02 14:06,1.310,0.026,0,0,0,0,v
2007-11-02 14:12,1.300,0.023,0,0,0,0,v
2007-11-02 14:18,1.304,0.026,0,0,0,0,v
2007-11-02 14:24,1.304,0.023,0,0,0,0,v
2007-11-02 14:30,1.277,0.030,0,0,0,0,v
2007-11-02 14:36,1.248,0.026,0,0,0,0,v
2007-11-02 14:42,1.238,0.023,0,0,0,0,v
2007-11-02 14:48,1.228,0.026,0,0,0,0,v
2007-11-02 14:54,1.215,0.026,0,0,0,0,v
2007-11-02 15:00,1.189,0.023,0,0,0,0,v
2007-11-02 15:06,1.179,0.026,0,0,0,0,v
2007-11-02 15:12,1.185,0.036,0,0,0,0,v
2007-11-02 15:18,1.182,0.036,0,0,0,0,v
2007-11-02 15:24,1.176,0.030,0,0,0,0,v
2007-11-02 15:30,1.172,0.026,0,0,0,0,v
2007-11-02 15:36,1.166,0.030,0,0,0,0,v
2007-11-02 15:42,1.166,0.030,0,0,0,0,v
2007-11-02 15:48,1.172,0.023,0,0,0,0,v
2007-11-02 15:54,1.185,0.023,0,0,0,0,v
2007-11-02 16:00,1.202,0.023,0,0,0,0,v
2007-11-02 16:06,1.222,0.023,0,0,0,0,v
2007-11-02 16:12,1.248,0.023,0,0,0,0,v
2007-11-02 16:18,1.264,0.023,0,0,0,0,v
2007-11-02 16:24,1.261,0.033,0,0,0,0,v
2007-11-02 16:30,1.277,0.030,0,0,0,0,v
2007-11-02 16:36,1.287,0.026,0,0,0,0,v
2007-11-02 16:42,1.307,0.026,0,0,0,0,v
2007-11-02 16:48,1.327,0.030,0,0,0,0,v
2007-11-02 16:54,1.343,0.033,0,0,0,0,v
2007-11-02 17:00,1.363,0.036,0,0,0,0,v
2007-11-02 17:06,1.376,0.089,0,0,0,0,v
2007-11-02 17:12,1.395,0.056,0,0,0,0,v
2007-11-02 17:18,1.415,0.030,0,0,0,0,v
2007-11-02 17:24,1.428,0.033,0,0,0,0,v
2007-11-02 17:30,1.445,0.033,0,0,0,0,v
2007-11-02 17:36,1.468,0.026,0,0,0,0,v
2007-11-02 17:42,1.484,0.036,0,0,0,0,v
2007-11-02 17:48,1.481,0.023,0,0,0,0,v
2007-11-02 17:54,1.500,0.026,0,0,0,0,v
2007-11-02 18:00,1.527,0.030,0,0,0,0,v
2007-11-02 18:06,1.556,0.030,0,0,0,0,v
2007-11-02 18:12,1.573,0.039,0,0,0,0,v
2007-11-02 18:18,1.589,0.033,0,0,0,0,v
2007-11-02 18:24,1.582,0.043,0,0,0,0,v
2007-11-02 18:30,1.618,0.036,0,0,0,0,v
2007-11-02 18:36,1.632,0.026,0,0,0,0,v
2007-11-02 18:42,1.651,0.026,0,0,0,0,v
2007-11-02 18:48,1.661,0.023,0,0,0,0,v
2007-11-02 18:54,1.681,0.030,0,0,0,0,v
2007-11-02 19:00,1.701,0.030,0,0,0,0,v
2007-11-02 19:06,1.720,0.030,0,0,0,0,v
2007-11-02 19:12,1.743,0.043,0,0,0,0,v
2007-11-02 19:18,1.766,0.036,0,0,0,0,v
2007-11-02 19:24,1.789,0.033,0,0,0,0,v
2007-11-02 19:30,1.802,0.069,0,0,0,0,v
2007-11-02 19:36,1.819,0.043,0,0,0,0,v
2007-11-02 19:42,1.828,0.033,0,0,0,0,v
2007-11-02 19:48,1.842,0.043,0,0,0,0,v
2007-11-02 19:54,1.855,0.036,0,0,0,0,v
2007-11-02 20:00,1.868,0.033,0,0,0,0,v
2007-11-02 20:06,1.874,0.062,0,0,0,0,v
2007-11-02 20:12,1.881,0.033,0,0,0,0,v
2007-11-02 20:18,1.894,0.030,0,0,0,0,v
2007-11-02 20:24,1.907,0.036,0,0,0,0,v
2007-11-02 20:30,1.924,0.030,0,0,0,0,v
2007-11-02 20:36,1.940,0.030,0,0,0,0,v
2007-11-02 20:42,1.950,0.030,0,0,0,0,v
2007-11-02 20:48,1.963,0.030,0,0,0,0,v
2007-11-02 20:54,1.973,0.030,0,0,0,0,v
2007-11-02 21:00,1.983,0.026,0,0,0,0,v
2007-11-02 21:06,1.993,0.026,0,0,0,0,v
2007-11-02 21:12,1.996,0.000,0,0,0,0,v
2007-11-02 21:18,2.006,0.052,0,0,0,0,v
2007-11-02 21:24,2.032,0.030,0,0,0,0,v
2007-11-02 21:30,2.022,0.043,0,0,0,0,v
2007-11-02 21:36,2.022,0.033,0,0,0,0,v
2007-11-02 21:42,2.038,0.033,0,0,0,0,v
2007-11-02 21:48,2.032,0.030,0,0,0,0,v
2007-11-02 21:54,2.035,0.026,0,0,0,0,v
2007-11-02 22:00,2.048,0.030,0,0,0,0,v
2007-11-02 22:06,2.055,0.030,0,0,0,0,v
2007-11-02 22:12,2.055,0.030,0,0,0,0,v
2007-11-02 22:18,2.058,0.033,0,0,0,0,v
2007-11-02 22:24,2.061,0.030,0,0,0,0,v
2007-11-02 22:30,2.075,0.030,0,0,0,0,v
2007-11-02 22:36,2.075,0.039,0,0,0,0,v
2007-11-02 22:42,2.084,0.036,0,0,0,0,v
2007-11-02 22:48,2.084,0.026,0,0,0,0,v
2007-11-02 22:54,2.075,0.023,0,0,0,0,v
2007-11-02 23:00,2.071,0.026,0,0,0,0,v
2007-11-02 23:06,2.058,0.026,0,0,0,0,v
2007-11-02 23:12,2.035,0.030,0,0,0,0,v
2007-11-02 23:18,2.012,0.033,0,0,0,0,v
2007-11-02 23:24,1.986,0.030,0,0,0,0,v
2007-11-02 23:30,1.950,0.036,0,0,0,0,v
2007-11-02 23:36,1.927,0.030,0,0,0,0,v
2007-11-02 23:42,1.904,0.030,0,0,0,0,v
2007-11-02 23:48,1.897,0.030,0,0,0,0,v
2007-11-02 23:54,1.881,0.030,0,0,0,0,v
